observation_date_january_first,country_iso3_code,country_currency_iso_code,country_name,big_mac_price_in_local_currency,local_currency_units_per_us_dollar_exchange_rate,big_mac_price_converted_to_us_dollars,currency_misvaluation_vs_usd_raw_big_mac_index,currency_misvaluation_vs_euro_raw_big_mac_index,currency_misvaluation_vs_gbp_raw_big_mac_index,currency_misvaluation_vs_jpy_raw_big_mac_index,currency_misvaluation_vs_cny_raw_big_mac_index,gdp_per_capita_in_us_dollars_used_for_adjusted_big_mac_index,big_mac_price_adjusted_for_gdp_per_capita,currency_misvaluation_vs_usd_gdp_adjusted_big_mac_index,currency_misvaluation_vs_euro_gdp_adjusted_big_mac_index,currency_misvaluation_vs_gbp_gdp_adjusted_big_mac_index,currency_misvaluation_vs_jpy_gdp_adjusted_big_mac_index,currency_misvaluation_vs_cny_gdp_adjusted_big_mac_index,observation_year,consumer_price_index_world_bank_2010_base,annual_consumer_price_index_inflation_rate,inflation_adjusted_big_mac_price_in_local_currency,inflation_adjusted_big_mac_price_in_us_dollars,purchasing_power_parity_currency_misvaluation_vs_usd
01-01-2022,ARE,AED,UAE,17,3.67305,4.6283062,-0.08169,-0.0659,-0.03908,0.36743,0.20741,40991.73683,4.1760782,0.04392,-0.07832,-0.0221,0.48237,0.02453,2022,118.2894452,0.0529123,14.3715274,3.9126958,-0.0816853
01-01-2023,ARE,AED,UAE,18,3.673,4.9006262,-0.0857,-0.06318,0.05001,0.55505,0.38525,47503.89036,4.5416577,-0.0109,-0.08393,0.05195,0.60926,0.24499,2023,120.2136695,0.0162671,14.9733388,4.0765965,-0.0857041
01-01-2024,ARE,AED,UAE,18,3.67295,4.9006929,-0.13872,-0.16475,-0.14179,0.61026,0.41165,56765.85414,4.9339486,-0.0791,-0.20453,-0.1685,0.61042,0.23946,2024,122.2132617,0.0166337,14.7283525,4.0099518,-0.1387183
01-01-2025,ARE,AED,UAE,18,3.6729,4.9007596,-0.15358,-0.17675,-0.14409,0.57595,0.39294,56869.5463,4.9597922,-0.08393,-0.21342,-0.16181,0.57885,0.23059,2025,,0,,,-0.1535821
01-01-2001,ARG,ARS,Argentina,2.5,1,2.5,0.11607,0.10541,-0.12148,0.05442,1.09091,7803.328512,1.7241295,0.54691,0.29093,0.03362,0.4201,0.90395,2001,,,,,0.1160714
01-01-2002,ARG,ARS,Argentina,2.5,3.13,0.798722,-0.66012,-0.66388,-0.72319,-0.60369,-0.37015,8120.23042,1.8813081,-0.55825,-0.61941,-0.68213,-0.47837,-0.41272,2002,,,,,-0.6601183
01-01-2003,ARG,ARS,Argentina,4.1,2.88,1.4236111,-0.4213,-0.52244,-0.54723,-0.34796,0.19066,4851.2136,1.8793695,-0.15354,-0.40647,-0.42305,-0.02604,0.1445,2003,,,,,-0.4212963
01-01-2004,ARG,ARS,Argentina,4.36,2.95,1.4779661,-0.40163,-0.5505,-0.56081,-0.36256,0.17669,5277.489243,2.0880333,-0.17451,-0.46193,-0.45318,-0.11419,0.1352,2004,,,,,-0.4016332
01-01-2005,ARG,ARS,Argentina,4.75,2.897,1.6396272,-0.36449,-0.5424,-0.52342,-0.30011,0.2924,6028.165655,2.2682994,-0.05539,-0.43391,-0.36419,0.07049,0.22799,2005,,,,,-0.3644856
01-01-2006,ARG,ARS,Argentina,4.75,3.0638,1.5503623,-0.41934,-0.55878,-0.53248,-0.29114,0.19069,7133.507577,2.2938275,-0.21085,-0.48137,-0.41476,-0.01728,0.14142,2006,,,,,-0.41934
01-01-2007,ARG,ARS,Argentina,8.25,3.08875,2.6709834,-0.07578,-0.29881,-0.30329,0.15983,0.88773,5287.730361,2.4892946,0.3086,-0.13943,-0.0849,0.62962,0.85699,2007,,,,,-0.0757843
01-01-2008,ARG,ARS,Argentina,11,3.0195,3.6429872,0.13489,-0.31814,-0.20293,0.39026,0.99169,5360.80593,3.0967337,0.57983,-0.17743,0.01553,0.95948,0.97123,2008,,,,,0.134887
01-01-2009,ARG,ARS,Argentina,11.5,3.81125,3.0173827,-0.1203,-0.34648,-0.1819,-0.12717,0.64935,6797.730885,2.724826,0.27073,-0.17898,0.09148,0.23535,0.62832,2009,,,,,-0.1202966
01-01-2010,ARG,ARS,Argentina,7,3.7985,1.8428327,-0.46273,-0.61956,-0.49805,-0.47283,0.00651,14173.30243,3.0771272,-0.2411,-0.54448,-0.35053,-0.28178,-0.08551,2010,,,,,-0.462731
01-01-2011,ARG,ARS,Argentina,20,4.1325,4.8396854,0.32958,-0.018,0.24361,0.18519,1.12913,5659.060134,3.3705385,1.01741,0.28331,0.7439,0.75448,1.15076,2011,,,,,0.3295839
01-01-2012,ARG,ARS,Argentina,20,4.3135,4.636606,0.21696,0.04647,0.21269,0.11452,0.90146,7760.967143,3.1384991,0.79092,0.33885,0.65339,0.62197,0.89654,2012,,,,,0.216957
01-01-2013,ARG,ARS,Argentina,19,4.9765,3.8179443,-0.05262,-0.21732,-0.10128,0.0865,0.48432,11201.30376,3.5191647,0.28827,-0.0551,0.13336,0.46738,0.45455,2013,,,,,-0.0526193
01-01-2014,ARG,ARS,Argentina,21,6.92125,3.034134,-0.2844,-0.38851,-0.34423,0.0203,0.10605,12762.17629,3.418165,0.00693,-0.2483,-0.15161,0.45624,0.07564,2014,,,,,-0.2844024
01-01-2015,ARG,ARS,Argentina,28,8.61,3.2520325,-0.24195,-0.2373,-0.25553,0.03507,0.17442,12155.75867,3.1693206,0.06126,-0.06663,-0.04529,0.37833,0.15986,2015,,,,,-0.2419505
01-01-2016,ARG,ARS,Argentina,33,13.80925,2.3897026,-0.44296,-0.40242,-0.43397,-0.23371,-0.10954,13950.97756,2.8832545,-0.19056,-0.26147,-0.25487,0.04675,-0.13397,2016,,,,,-0.4429598
01-01-2017,ARG,ARS,Argentina,55,15.8575,3.4683904,-0.22925,-0.14609,-0.06974,0.06484,0.22572,11295.27123,3.0383835,0.06772,0.03614,0.1778,0.41382,0.22771,2017,,,,,-0.2292466
01-01-2018,ARG,ARS,Argentina,75,18.9375,3.960396,-0.14091,-0.18102,-0.10257,0.15399,0.24869,11602.50676,3.4124587,0.21015,0.00682,0.15128,0.56316,0.25422,2018,,,,,-0.1409119
01-01-2019,ARG,ARS,Argentina,75,37.455,2.0024029,-0.57486,-0.56862,-0.50837,-0.44323,-0.34374,15199.57362,3.2520234,-0.40195,-0.47625,-0.36932,-0.25492,-0.35473,2019,,,,,-0.5748614
01-01-2020,ARG,ARS,Argentina,171,60.0656,2.8468874,-0.40936,-0.37869,-0.35448,-0.19674,-0.08833,9340.793708,3.1889635,-0.14739,-0.21983,-0.15914,0.10141,-0.04876,2020,,,,,-0.4093595
01-01-2021,ARG,ARS,Argentina,320,85.3736,3.7482313,-0.23349,-0.27416,-0.15537,0.00236,0.08349,7330.872687,3.30058,0.10924,-0.08701,0.11947,0.3725,0.1501,2021,,,,,-0.2334905
01-01-2022,ARG,ARS,Argentina,450,105.0165,4.2850409,-0.14979,-0.13518,-0.11035,0.26601,0.11786,6715.990725,3.3418807,0.20775,0.06632,0.13137,0.71501,0.18532,2022,,,,,-0.1497935
01-01-2023,ARG,ARS,Argentina,980,184.69875,5.3059374,-0.01009,0.01431,0.13686,0.68366,0.49982,5518.380348,3.884857,0.25196,0.15953,0.33152,1.03693,0.57585,2023,,,,,-0.0100863
01-01-2024,ARG,ARS,Argentina,3150,821.44,3.8347293,-0.32606,-0.34642,-0.32846,0.26001,0.1046,3229.164322,4.0719768,-0.12687,-0.2458,-0.21163,0.52688,0.17517,2024,,,,,-0.3260581
01-01-2025,ARG,ARS,Argentina,7300,1050.0001,6.9523803,0.20076,0.16789,0.21423,1.2357,0.97607,3251.010228,4.1130811,0.56709,0.34557,0.43387,1.7009,1.10513,2025,,,,,0.2007565
01-01-2001,AUS,AUD,Australia,3,1.98,1.5151515,-0.32359,-0.33005,-0.46756,-0.36096,0.26722,25194.97419,2.1577816,-0.25089,-0.37485,-0.49946,-0.3123,-0.07799,2001,77.653486,,3.8633166,1.95117,-0.3235931
01-01-2002,AUS,AUD,Australia,3,1.86,1.6129032,-0.31366,-0.32125,-0.44103,-0.1997,0.27189,28134.26345,2.2815817,-0.26445,-0.36629,-0.47072,-0.13145,-0.02213,2002,79.9687825,0.0298157,3.7514639,2.016916,-0.3136582
01-01-2003,AUS,AUD,Australia,3,1.61,1.863354,-0.24254,-0.37492,-0.40737,-0.14656,0.55844,30894.89892,2.5815752,-0.19344,-0.43444,-0.45024,-0.07195,0.09056,2003,82.1540062,0.027326,3.6516783,2.2681231,-0.242539
01-01-2004,AUS,AUD,Australia,3.25,1.43,2.2727273,-0.07987,-0.30878,-0.32464,-0.01978,0.80944,30325.66288,2.69573,-0.01677,-0.35911,-0.3487,0.05508,0.35213,2004,84.0790843,0.0234326,3.8654084,2.7030828,-0.0798675
01-01-2005,AUS,AUD,Australia,3.25,1.3015,2.4971187,-0.03212,-0.30309,-0.27418,0.06592,0.9683,33241.46225,3.1677851,0.03012,-0.38266,-0.30663,0.1674,0.33916,2005,86.3423517,0.0269183,3.7640856,2.8921134,-0.0321245
01-01-2006,AUS,AUD,Australia,3.25,1.3308,2.4421401,-0.08534,-0.30499,-0.26356,0.1166,0.87559,36653.7411,2.9984067,-0.04903,-0.37503,-0.29475,0.18423,0.37548,2006,89.4120708,0.0355529,3.634856,2.7313316,-0.0853408
01-01-2007,AUS,AUD,Australia,3.45,1.266865,2.7232578,-0.0577,-0.28509,-0.28966,0.18253,0.92467,39761.79862,3.4104424,-0.02615,-0.35957,-0.31899,0.21274,0.38195,2007,91.4932362,0.0232761,3.7707705,2.9764581,-0.0576963
01-01-2008,AUS,AUD,Australia,3.45,1.026,3.3625731,0.04753,-0.37062,-0.26429,0.28324,0.83839,46908.69114,4.331404,0.04256,-0.45717,-0.32983,0.29309,0.30085,2008,95.4734651,0.043503,3.6135695,3.5219975,0.0475306
01-01-2009,AUS,AUD,Australia,4.34,1.2869,3.3724454,-0.01678,-0.26958,-0.08563,-0.02447,0.84343,42607.18971,3.7789306,0.02409,-0.33834,-0.12037,-0.00442,0.31227,2009,97.1644121,0.0177112,4.466656,3.4708648,-0.0167798
01-01-2010,AUS,AUD,Australia,4.35,1.09355,3.9778702,0.15973,-0.1788,0.0835,0.13792,1.17262,45358.45089,4.2312935,0.1913,-0.28493,0.01952,0.12745,0.43554,2010,100,0.0291834,4.35,3.9778702,0.1597289
01-01-2011,AUS,AUD,Australia,4.56,0.9223816,4.943724,0.35817,0.00311,0.27035,0.21067,1.1749,46173.71611,5.0751304,0.36862,-0.1294,0.18307,0.19025,0.45908,2011,103.3038502,0.0330385,4.4141627,4.7856145,0.3581659
01-01-2012,AUS,AUD,Australia,4.8,0.972337,4.93656,0.29569,0.11417,0.29115,0.18663,1.02447,48848.85217,4.6282495,0.29302,-0.03337,0.19372,0.17104,0.36928,2012,105.1248699,0.0176278,4.5659985,4.6959012,0.2956851
01-01-2013,AUS,AUD,Australia,4.7,0.9590946,4.900455,0.21599,0.0046,0.15354,0.39456,0.90517,55899.62153,4.9776952,0.16903,-0.14256,0.02846,0.33156,0.31991,2013,107.7003122,0.0244989,4.3639614,4.5500843,0.2159938
01-01-2014,AUS,AUD,Australia,5.05,1.1288593,4.4735425,0.05508,-0.09841,-0.03312,0.50434,0.63077,55516.37619,4.944695,0.02629,-0.23385,-0.1353,0.48424,0.09632,2014,110.3798127,0.0248792,4.5751119,4.0528629,0.0550808
01-01-2015,AUS,AUD,Australia,5.3,1.2272197,4.318705,0.00669,0.01287,-0.01134,0.37457,0.55963,54535.69253,4.4730639,-0.00142,-0.12176,-0.10168,0.29692,0.09135,2015,112.0447451,0.0150837,4.7302531,3.8544467,0.0066912
01-01-2016,AUS,AUD,Australia,5.3,1.4157287,3.743655,-0.12735,-0.06385,-0.11327,0.20045,0.39498,55278.01875,4.1901566,-0.12745,-0.20389,-0.19677,0.12836,-0.06645,2016,113.4755463,0.0127699,4.6706098,3.2990852,-0.1273531
01-01-2017,AUS,AUD,Australia,5.8,1.356668,4.27518,-0.04996,0.05254,0.14665,0.31254,0.51084,53058.76448,4.1079327,-0.02658,-0.05536,0.07379,0.28896,0.11928,2017,115.6867846,0.0194865,5.0135372,3.6954783,-0.04996
01-01-2018,AUS,AUD,Australia,5.9,1.2536827,4.706135,0.02085,-0.02681,0.06641,0.37128,0.48382,54431.41547,4.6947244,0.04526,-0.13037,-0.00559,0.35016,0.08332,2018,117.8980229,0.019114,5.0043248,3.9916997,0.0208536
01-01-2019,AUS,AUD,Australia,6.1,1.4016399,4.352045,-0.076,-0.06244,0.06851,0.21009,0.42633,56235.23803,4.455652,-0.05132,-0.16917,0.00045,0.18192,0.02359,2019,119.7970864,0.0161077,5.0919435,3.6328471,-0.0759989
01-01-2020,AUS,AUD,Australia,6.45,1.4490654,4.451145,-0.07653,-0.02857,0.00928,0.25591,0.4254,56376.8692,4.4249888,-0.0393,-0.12092,-0.05254,0.24105,0.07183,2020,120.8116545,0.0084691,5.3388889,3.6843672,-0.076526
01-01-2021,AUS,AUD,Australia,6.48,1.2999675,4.98474,0.01937,-0.03471,0.12327,0.33303,0.44092,59021.95438,4.6106252,0.05602,-0.13081,0.06576,0.30665,0.09492,2021,124.2715921,0.0286391,5.2143856,4.0111661,0.0193742
01-01-2022,AUS,AUD,Australia,6.4,1.4193457,4.50912,-0.10533,-0.08995,-0.06382,0.33221,0.17632,60736.9644,4.6566343,-0.08792,-0.19472,-0.1456,0.29516,-0.10486,2022,132.4661811,0.065941,4.8314218,3.4039783,-0.1053333
01-01-2023,AUS,AUD,Australia,7.25,1.4185403,5.1108875,-0.04648,-0.02298,0.09506,0.62177,0.44469,63284.67423,4.7885245,-0.02164,-0.09388,0.04053,0.59178,0.23147,2023,139.880333,0.0559701,5.1830017,3.653757,-0.0464762
01-01-2024,AUS,AUD,Australia,7.7,1.5174507,5.0743,-0.10821,-0.13516,-0.11139,0.6673,0.46166,69662.27096,5.1415884,-0.08498,-0.20962,-0.17381,0.60013,0.23154,2024,144.3028096,0.0316161,5.3360014,3.516425,-0.1082074
01-01-2025,AUS,AUD,Australia,7.75,1.5912165,4.8704875,-0.15881,-0.18184,-0.14937,0.56622,0.38434,72534.28103,5.2071601,-0.13284,-0.25542,-0.20656,0.49456,0.16489,2025,,0,,,-0.1588105
01-01-2001,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2001,49.622921,,7.9600312,4.6775562,0.0362232
01-01-2002,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2002,50.9980539,0.0277116,7.7453936,4.5514286,-0.0122808
01-01-2003,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2003,52.1372815,0.0223386,7.5761526,4.4519774,-0.0564472
01-01-2004,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2004,55.6351355,0.0670893,7.0998299,4.1720758,-0.0602672
01-01-2005,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2005,61.0203425,0.0967951,6.4732511,3.803879,-0.1003333
01-01-2006,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2006,66.1026809,0.0832892,5.9755519,3.5114158,-0.1306592
01-01-2007,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2007,77.1416667,0.1669975,5.1204494,3.0089316,-0.1968374
01-01-2008,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2008,93.225,0.2084909,4.2370609,2.4898257,-0.2769034
01-01-2009,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2009,94.5833333,0.0145705,4.1762115,2.4540687,-0.3232828
01-01-2010,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2010,100,0.0572687,3.95,2.32114,-0.3232828
01-01-2011,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2011,107.8583333,0.0785833,3.6622112,2.1520266,-0.3623242
01-01-2012,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2012,109.0083333,0.0106621,3.6235762,2.1293234,-0.3907769
01-01-2013,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2013,111.6416667,0.0241572,3.5381055,2.0790983,-0.4240347
01-01-2014,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2014,113.175,0.0137344,3.4901701,2.05093,-0.4525613
01-01-2015,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2015,117.7333333,0.0402769,3.3550396,1.9715232,-0.4589417
01-01-2016,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2016,132.3833333,0.1244337,2.9837593,1.7533476,-0.4589417
01-01-2017,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2017,149.5083333,0.1293592,2.6419932,1.5525155,-0.4841911
01-01-2018,AZE,AZN,Azerbaijan,3.95,1.70175,2.32114,-0.49759,-0.5098,-0.45147,-0.33788,-0.25022,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2018,152.9,0.0226855,2.5833878,1.5180772,-0.4964989
01-01-2019,AZE,AZN,Azerbaijan,3.95,1.6965,2.328323,-0.50566,-0.49841,-0.42835,-0.35261,-0.23692,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2019,156.8915643,0.0261057,2.5176624,1.4840333,-0.5056639
01-01-2020,AZE,AZN,Azerbaijan,3.95,1.6965,2.328323,-0.51695,-0.49186,-0.47206,-0.34305,-0.2544,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2020,161.2214726,0.0275981,2.4500459,1.4441767,-0.5169454
01-01-2021,AZE,AZN,Azerbaijan,3.95,1.699,2.324897,-0.52456,-0.54978,-0.47611,-0.37827,-0.32795,10188.46603,3.3730021,-0.32675,-0.44586,-0.32054,-0.16696,-0.30195,2021,171.9431828,0.066503,2.2972705,1.352131,-0.5245609
01-01-2022,AZE,AZN,Azerbaijan,4.5,1.699,2.6486168,-0.47448,-0.46545,-0.4501,-0.21747,-0.30904,8149.93648,3.3767799,-0.26119,-0.34771,-0.30792,0.04911,-0.27492,2022,195.7611978,0.1385226,2.2987191,1.3529835,-0.4744808
01-01-2023,AZE,AZN,Azerbaijan,4.9,1.7025,2.8781204,-0.46304,-0.44981,-0.38333,-0.08672,-0.18645,10168.74807,3.9576051,-0.33338,-0.3826,-0.29102,0.08459,-0.16092,2023,212.9596618,0.0878543,2.3009052,1.3514862,-0.4630372
01-01-2024,AZE,AZN,Azerbaijan,5.95,1.7025,3.4948605,-0.38579,-0.40435,-0.38798,0.14833,0.0067,12731.25451,4.224966,-0.23307,-0.33753,-0.30752,0.34116,0.03223,2024,217.6706955,0.0221217,2.7334869,1.6055723,-0.385789
01-01-2025,AZE,AZN,Azerbaijan,6.24,1.7,3.6705882,-0.36605,-0.3834,-0.35893,0.18036,0.04329,11270.24613,4.2397159,-0.19735,-0.31081,-0.26558,0.38338,0.07823,2025,,0,,,-0.3660469
